case-goals moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll goalset=pll288xauf4 size=1152
case-alg moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000000 length=0 alg=
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=362 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=363 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=364 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=365 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=366 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=367 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=368 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=369 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=370 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=371 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=372 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=373 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=374 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=375 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=376 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=377 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=378 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=379 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=380 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=381 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=382 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=383 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=384 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=385 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=386 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=387 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=388 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=389 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=390 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=391 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=392 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=393 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=394 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=395 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=396 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=397 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=398 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=399 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=400 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=401 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=402 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=403 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=404 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=405 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=406 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=407 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=408 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=409 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=410 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=411 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=412 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=413 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=414 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=415 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=416 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=417 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=418 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=419 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=420 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=421 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=422 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=423 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=424 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=425 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=426 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=427 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=428 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=429 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=430 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=431 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=432 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=433 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=434 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=435 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=436 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=437 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=438 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=439 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=440 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=441 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=442 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=443 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=444 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=445 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=446 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=447 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=448 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=449 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=450 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=451 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=452 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=453 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=454 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=455 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=456 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=457 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=458 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=459 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=460 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=461 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=462 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=463 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=464 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=465 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=466 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=467 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=468 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=469 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=470 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=471 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=472 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=473 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=474 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=475 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=476 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=477 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=478 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=479 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=480 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=481 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=482 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=483 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=484 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=485 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=486 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=487 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=488 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=489 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=490 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=491 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=492 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=493 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=494 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=495 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=496 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=497 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=498 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=499 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=500 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=501 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=502 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=503 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=504 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=505 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=506 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=507 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=508 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=509 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=510 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=511 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=512 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=513 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=514 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=515 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=516 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=517 bound=6 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:01110011 goal=518 bound=6 result=NO-SOLUTION
